_start,_stop,_time,_measurement,dev_eui,log_id,phy_payload.mhdr.f_type,phy_payload.mhdr.major,phy_payload.mic,phy_payload.payload.f_port,phy_payload.payload.fhdr.devaddr,phy_payload.payload.fhdr.f_cnt,phy_payload.payload.fhdr.f_ctrl.ack,phy_payload.payload.fhdr.f_ctrl.adr,phy_payload.payload.fhdr.f_ctrl.adr_ack_req,phy_payload.payload.fhdr.f_ctrl.class_b,phy_payload.payload.fhdr.f_ctrl.f_opts_len,phy_payload.payload.fhdr.f_ctrl.f_pending,phy_payload.payload.fhdr.f_opts,phy_payload.payload.frm_payload,rx_info.antenna,rx_info.board,rx_info.channel,rx_info.context,rx_info.crc_status,rx_info.gateway_id,rx_info.location.accuracy,rx_info.location.altitude,rx_info.location.latitude,rx_info.location.longitude,rx_info.location.source,rx_info.ns_time,rx_info.rf_chain,rx_info.uplink_id,tx_info.frequency,tx_info.modulation.lora.bandwidth,tx_info.modulation.lora.code_rate,tx_info.modulation.lora.no_crc,tx_info.modulation.lora.polarization_inversion,tx_info.modulation.lora.preamble,tx_info.modulation.lora.spreading_factor,rx_info.rssi,rx_info.snr
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T12:56:38.874247Z,device_uplink_frame_log,0001000000000002,1769777798874-0,ConfirmedDataUp,LoRaWANR1,"(14, 163, 21, 233)",1,02000000,33,False,False,False,False,0,False,[],c0da11b323,0,0,0,JKp0LA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T12:56:38.665990937Z,0,13790,868500000,125000,CR_4_5,False,False,0,9,-126,-8.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T12:56:57.403986Z,device_uplink_frame_log,0001000000000002,1769777817404-0,ConfirmedDataUp,LoRaWANR1,"(107, 195, 219, 9)",1,02000000,34,False,False,False,False,0,False,[],19f2987211,0,0,0,JcVELA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T12:56:57.196710526Z,0,59080,868500000,125000,CR_4_5,False,False,0,9,-109,7.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T12:57:15.938849Z,device_uplink_frame_log,0001000000000002,1769777835939-0,ConfirmedDataUp,LoRaWANR1,"(246, 178, 74, 60)",1,02000000,35,False,False,False,False,0,False,[],b6bfb903d4,0,0,0,JuAULA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T12:57:15.731845843Z,0,60124,868100000,125000,CR_4_5,False,False,0,9,-116,0.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T12:57:34.478565Z,device_uplink_frame_log,0001000000000002,1769777854478-0,ConfirmedDataUp,LoRaWANR1,"(46, 153, 85, 39)",1,02000000,36,False,False,False,False,0,False,[],20c6b7bdbb,0,0,0,J/rkLA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T12:57:34.273120765Z,0,9111,868300000,125000,CR_4_5,False,False,0,9,-117,0.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T12:57:53.013947Z,device_uplink_frame_log,0001000000000002,1769777873014-0,ConfirmedDataUp,LoRaWANR1,"(191, 100, 239, 134)",1,02000000,37,False,False,False,False,0,False,[],8ba3922955,0,0,0,KRW0LA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T12:57:52.807982915Z,0,26268,868300000,125000,CR_4_5,False,False,0,9,-114,3.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T12:58:11.544526Z,device_uplink_frame_log,0001000000000002,1769777891544-0,ConfirmedDataUp,LoRaWANR1,"(72, 112, 62, 93)",1,02000000,38,False,False,False,False,0,False,[],eaa1a85124,0,0,0,KjCELA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T12:58:11.338175811Z,0,43578,868500000,125000,CR_4_5,False,False,0,9,-115,2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T12:58:30.074503Z,device_uplink_frame_log,0001000000000002,1769777910074-0,ConfirmedDataUp,LoRaWANR1,"(7, 71, 146, 239)",1,02000000,39,False,False,False,False,0,False,[],40811621ee,0,0,0,K0tULA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T12:58:29.868271136Z,0,24495,868100000,125000,CR_4_5,False,False,0,9,-112,5.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T12:58:48.610342Z,device_uplink_frame_log,0001000000000002,1769777928610-0,ConfirmedDataUp,LoRaWANR1,"(166, 124, 86, 212)",1,02000000,40,False,False,False,False,0,False,[],e9dfde3bc8,0,0,0,LGYkLA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T12:58:48.403525616Z,0,37821,868500000,125000,CR_4_5,False,False,0,9,-116,1.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T12:59:07.151161Z,device_uplink_frame_log,0001000000000002,1769777947151-0,ConfirmedDataUp,LoRaWANR1,"(246, 48, 19, 187)",1,02000000,41,False,False,False,False,0,False,[],7ec3519ca3,0,0,0,LYD0LA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T12:59:06.943498613Z,0,52616,868300000,125000,CR_4_5,False,False,0,9,-115,1.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T12:59:25.680074Z,device_uplink_frame_log,0001000000000002,1769777965680-0,ConfirmedDataUp,LoRaWANR1,"(150, 188, 178, 186)",1,02000000,42,False,False,False,False,0,False,[],546e9ce513,0,0,0,LpvELA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T12:59:25.473868578Z,0,50053,868100000,125000,CR_4_5,False,False,0,9,-112,4.7
